5067.0000 2.24292921
5067.4000 2.24345824
5067.8000 2.24111468
5068.2000 2.2303625
5068.6000 2.21284607
5069.0000 2.22545679
5069.4000 2.23410843
5069.8000 2.23881795
5070.2000 2.22711833
5070.6000 2.21081597
5071.0000 2.21139142
5071.4000 2.21710307
5071.8000 2.21347077
5072.2000 2.2169533
5072.6000 2.23123969
5073.0000 2.23420027
5073.4000 2.24293366
5073.8000 2.23879373
5074.2000 2.23473635
5074.6000 2.21552246
5075.0000 2.22010845
5075.4000 2.19738195
5075.8000 2.199538
5076.2000 2.22418904
5076.6000 2.22290514
5077.0000 2.21407951
5077.4000 2.21941473
5077.8000 2.23769673
5078.2000 2.2274326
5078.6000 2.20321006
5079.0000 2.22708362
5079.4000 2.23680602
5079.8000 2.23123121
5080.2000 2.22521882
5080.6000 2.22099352
5081.0000 2.22141072
5081.4000 2.22239751
5081.8000 2.2168106
5082.2000 2.21532405
5082.6000 2.21305699
5083.0000 2.20964026
5083.4000 2.2325133
5083.8000 2.22189372
5084.2000 2.20733586
5084.6000 2.21064623
5085.0000 2.20164984
5085.4000 2.2052006
5085.8000 2.20016572
5086.2000 2.19480971
5086.6000 2.20622635
5087.0000 2.21052976
5087.4000 2.1992524
5087.8000 2.19389336
5088.2000 2.20465725
5088.6000 2.21864572
5089.0000 2.21026192
5089.4000 2.20381962
5089.8000 2.20662094
5090.2000 2.21499909
5090.6000 2.21159992
5091.0000 2.21169014
5091.4000 2.2127391
5091.8000 2.20600897
5092.2000 2.21699569
5092.6000 2.22966938
5093.0000 2.20722565
5093.4000 2.18444708
5093.8000 2.18241032
5094.2000 2.18806686
5094.6000 2.19392182
5095.0000 2.2051681
5095.4000 2.20621404
5095.8000 2.18561633
5096.2000 2.1896725
5096.6000 2.19435376
5097.0000 2.18858014
5097.4000 2.19993017
5097.8000 2.20234336
5098.2000 2.19372543
5098.6000 2.20185108
5099.0000 2.1931631
5099.4000 2.20805703
5099.8000 2.19917691
5100.2000 2.14735143
5100.6000 2.12072903
5101.0000 2.13601815
5101.4000 2.15474622
5101.8000 2.17786994
5102.2000 2.19653584
5102.6000 2.1950721
5103.0000 2.19632391
5103.4000 2.19824824
5103.8000 2.18473389
5104.2000 2.19470132
5104.6000 2.20723474
5105.0000 2.1975295
5105.4000 2.19624257
5105.8000 2.18041655
5106.2000 2.17467644
5106.6000 2.17131097
5107.0000 2.18766763
5107.4000 2.1937555
5107.8000 2.18206174
5108.2000 2.18087654
5108.6000 2.17698871
5109.0000 2.17649138
5109.4000 2.1867981
5109.8000 2.19378901
5110.2000 2.19666845
5110.6000 2.20056193
5111.0000 2.21581331
5111.4000 2.19826702
5111.8000 2.19227965
5112.2000 2.19293139
5112.6000 2.18575601
5113.0000 2.18104871
5113.4000 2.18058912
5113.8000 2.18658779
5114.2000 2.18764078
5114.6000 2.17852935
5115.0000 2.17260718
5115.4000 2.17832327
5115.8000 2.17168538
5116.2000 2.16410914
5116.6000 2.16715914
5117.0000 2.16862368
5117.4000 2.18117022
5117.8000 2.18748355
5118.2000 2.19226714
5118.6000 2.18340902
5119.0000 2.16742274
5119.4000 2.19063345
5119.8000 2.18145905
5120.2000 2.1829575
5120.6000 2.17097228
5121.0000 2.17314973
5121.4000 2.16468014
5121.8000 2.16563949
5122.2000 2.1740031
5122.6000 2.17840401
5123.0000 2.17124719
5123.4000 2.16214969
5123.8000 2.16284623
5124.2000 2.16830437
5124.6000 2.17293578
5125.0000 2.16823433
5125.4000 2.1644232
5125.8000 2.16039166
5126.2000 2.15114823
5126.6000 2.16618627
5127.0000 2.16013937
5127.4000 2.15690913
5127.8000 2.14778074
5128.2000 2.13754971
5128.6000 2.14580958
5129.0000 2.15579255
5129.4000 2.15259582
5129.8000 2.14515441
5130.2000 2.15358726
5130.6000 2.16077395
5131.0000 2.17335035
5131.4000 2.17488151
5131.8000 2.15741171
5132.2000 2.1632489
5132.6000 2.15769348
5133.0000 2.13973341
5133.4000 2.15144393
5133.8000 2.15465741
5134.2000 2.13534926
5134.6000 2.13516579
5135.0000 2.1433974
5135.4000 2.16464926
5135.8000 2.16013311
5136.2000 2.14345089
5136.6000 2.13387926
5137.0000 2.14135822
5137.4000 2.15729969
5137.8000 2.15833472
5138.2000 2.16060703
5138.6000 2.15938388
5139.0000 2.14060213
5139.4000 2.12835028
5139.8000 2.1323029
5140.2000 2.13945406
5140.6000 2.15507057
5141.0000 2.15683122
5141.4000 2.13432593
5141.8000 2.13342371
5142.2000 2.14620034
5142.6000 2.13797155
5143.0000 2.12810282
5143.4000 2.1209454
5143.8000 2.12161974
5144.2000 2.11974889
5144.6000 2.112057
5145.0000 2.12782792
5145.4000 2.13928795
5145.8000 2.12072701
5146.2000 2.13140653
5146.6000 2.14430467
5147.0000 2.14467827
5147.4000 2.1319959
5147.8000 2.1352227
5148.2000 2.12461786
5148.6000 2.11987848
5149.0000 2.10099237
5149.4000 2.08778098
5149.8000 2.10142451
5150.2000 2.10458652
5150.6000 2.12200203
5151.0000 2.12629353
5151.4000 2.13334499
5151.8000 2.1264433
5152.2000 2.13244318
5152.6000 2.12030759
5153.0000 2.11629058
5153.4000 2.11091338
5153.8000 2.1093796
5154.2000 2.10310906
5154.6000 2.09223113
5155.0000 2.11085545
5155.4000 2.13875328
5155.8000 2.13192324
5156.2000 2.12220911
5156.6000 2.13127029
5157.0000 2.11702184
5157.4000 2.12284289
5157.8000 2.11780659
5158.2000 2.11397023
5158.6000 2.12692509
5159.0000 2.13154438
5159.4000 2.1342458
5159.8000 2.13740923
5160.2000 2.13007399
5160.6000 2.12119265
5161.0000 2.11037588
5161.4000 2.11111784
5161.8000 2.11234886
5162.2000 2.09983744
5162.6000 2.10270336
5163.0000 2.11102661
5163.4000 2.11319093
5163.8000 2.12141427
5164.2000 2.13002776
5164.6000 2.11405985
5165.0000 2.10735798
5165.4000 2.1123975
5165.8000 2.09504901
5166.2000 2.09196289
5166.6000 2.07398708
5167.0000 2.04458797
5167.4000 2.02685012
5167.8000 2.03544848
5168.2000 2.03936053
5168.6000 1.99863864
5169.0000 1.96257419
5169.4000 1.97394642
5169.8000 2.03359075
5170.2000 2.088201
5170.6000 2.09465704
5171.0000 2.0873117
5171.4000 2.08667389
5171.8000 2.07714344
5172.2000 2.04965676
5172.6000 2.01565067
5173.0000 2.01386257
5173.4000 2.05022796
5173.8000 2.09550638
5174.2000 2.1042
5174.6000 2.10641418
5175.0000 2.1147453
5175.4000 2.112715
5175.8000 2.11171912
5176.2000 2.10574629
5176.6000 2.08708907
5177.0000 2.07810601
5177.4000 2.07963151
5177.8000 2.08864424
5178.2000 2.08172297
5178.6000 2.08871489
5179.0000 2.09544704
5179.4000 2.09977669
5179.8000 2.10899308
5180.2000 2.09632645
5180.6000 2.08496835
5181.0000 2.09467399
5181.4000 2.0868616
5181.8000 2.08456547
5182.2000 2.09075266
5182.6000 2.07210068
5183.0000 2.04726032
5183.4000 1.98535781
5183.8000 1.98916753
5184.2000 2.00898775
5184.6000 2.04985012
5185.0000 2.084074
5185.4000 2.06338567
5185.8000 2.05057048
5186.2000 2.06904867
5186.6000 2.07185666
5187.0000 2.08656106
5187.4000 2.09652748
5187.8000 2.08664603
5188.2000 2.07377837
5188.6000 2.07395397
5189.0000 2.06038876
5189.4000 2.06384324
5189.8000 2.0669116
5190.2000 2.07176079
5190.6000 2.07819542
5191.0000 2.07361509
5191.4000 2.06810225
5191.8000 2.06809821
5192.2000 2.07018826
5192.6000 2.06179497
5193.0000 2.0753941
5193.4000 2.07827152
5193.8000 2.07456716
5194.2000 2.07615967
5194.6000 2.06935728
5195.0000 2.06700041
5195.4000 2.06571853
5195.8000 2.06629437
5196.2000 2.0738908
5196.6000 2.07452457
5197.0000 2.04953525
5197.4000 2.00725516
5197.8000 2.00575024
5198.2000 2.01819021
5198.6000 2.03832691
5199.0000 2.07709742
5199.4000 2.07802346
5199.8000 2.07715535
5200.2000 2.07838576
5200.6000 2.07412291
5201.0000 2.07214731
5201.4000 2.06912376
5201.8000 2.07152363
5202.2000 2.06989801
5202.6000 2.05084034
5203.0000 2.05784518
5203.4000 2.06472265
5203.8000 2.05360453
5204.2000 2.062215
5204.6000 2.07284446
5205.0000 2.06184139
5205.4000 2.06030136
5205.8000 2.06913567
5206.2000 2.06420069
5206.6000 2.06848029
5207.0000 2.07980065
5207.4000 2.06783158
5207.8000 2.06285665
5208.2000 2.05360776
5208.6000 2.05943971
5209.0000 2.06047837
5209.4000 2.07324572
5209.8000 2.06436479
5210.2000 2.05329673
5210.6000 2.06242653
5211.0000 2.05626356
5211.4000 2.05597877
5211.8000 2.06362626
5212.2000 2.04472542
5212.6000 2.03947679
5213.0000 2.05075779
5213.4000 2.06143126
5213.8000 2.04415603
5214.2000 2.01975022
5214.6000 2.0325971
5215.0000 2.03665063
5215.4000 2.01694708
5215.8000 2.0203955
5216.2000 2.01553239
5216.6000 2.00135015
5217.0000 2.02236869
5217.4000 2.04580264
5217.8000 2.04597945
5218.2000 2.04517673
5218.6000 2.03932319
5219.0000 2.05105046
5219.4000 2.05361806
5219.8000 2.04628422
5220.2000 2.04170126
5220.6000 2.02751034
5221.0000 2.03383599
5221.4000 2.03487788
5221.8000 2.03525148
5222.2000 2.04457505
5222.6000 2.0245098
5223.0000 2.01729889
5223.4000 2.02932992
5223.8000 2.0156109
5224.2000 2.03481692
5224.6000 2.02186045
5225.0000 2.01503707
5225.4000 2.02108519
5225.8000 2.02370244
5226.2000 1.99440062
5226.6000 1.97422536
5227.0000 1.96981558
5227.4000 1.96421918
5227.8000 1.98099021
5228.2000 2.00111601
5228.6000 2.01741999
5229.0000 2.02162107
5229.4000 2.03462276
5229.8000 2.03942673
5230.2000 2.0361965
5230.6000 2.04104508
5231.0000 2.03988107
5231.4000 2.03132712
5231.8000 2.02346528
5232.2000 2.01800956
5232.6000 1.998854
5233.0000 1.98224505
5233.4000 1.99789668
5233.8000 1.99383527
5234.2000 1.97943766
5234.6000 1.94515283
5235.0000 1.96346935
5235.4000 1.99541627
5235.8000 2.01760871
5236.2000 2.02271767
5236.6000 2.00533567
5237.0000 1.9755684
5237.4000 1.97149266
5237.8000 1.99602179
5238.2000 1.99777578
5238.6000 1.99429748
5239.0000 2.02561043
5239.4000 2.01451673
5239.8000 2.00816041
5240.2000 2.02081109
5240.6000 2.01530269
5241.0000 2.02194361
5241.4000 2.01604203
5241.8000 2.04450037
5242.2000 2.04230759
5242.6000 2.00540086
5243.0000 2.00949457
5243.4000 2.01557376
5243.8000 2.02709697
5244.2000 2.01875657
5244.6000 2.01536809
5245.0000 2.00307063
5245.4000 2.02128703
5245.8000 2.01380807
5246.2000 2.02017469
5246.6000 2.00686763
5247.0000 1.99638853
5247.4000 2.00195789
5247.8000 1.98602752
5248.2000 1.97300787
5248.6000 1.9937071
5249.0000 2.01283036
5249.4000 2.00359097
5249.8000 1.99634615
5250.2000 1.99184654
5250.6000 2.0016194
5251.0000 1.99037453
5251.4000 1.98540827
5251.8000 1.99417193
5252.2000 2.00228769
5252.6000 2.00535888
5253.0000 2.00726545
5253.4000 2.00916557
5253.8000 2.00668981
5254.2000 2.00013992
5254.6000 1.98432823
5255.0000 1.97116205
5255.4000 1.99057475
5255.8000 1.98648569
5256.2000 1.99959233
5256.6000 2.00938759
5257.0000 2.00624172
5257.4000 1.99114434
5257.8000 1.98026944
5258.2000 1.99239857
5258.6000 1.99720174
5259.0000 1.98399721
5259.4000 1.98300275
5259.8000 1.96595419
5260.2000 1.94977697
5260.6000 1.95251714
5261.0000 1.96326791
5261.4000 1.97419812
5261.8000 1.98068927
5262.2000 1.97555387
5262.6000 1.96660189
5263.0000 1.96653771
5263.4000 1.96636372
5263.8000 1.93978068
5264.2000 1.90813308
5264.6000 1.91784599
5265.0000 1.92691039
5265.4000 1.93898866
5265.8000 1.96587083
5266.2000 1.9747556
5266.6000 1.97058701
5267.0000 1.97022915
5267.4000 1.98109618
5267.8000 1.99598263
5268.2000 1.99568755
5268.6000 1.98229591
5269.0000 1.97654046
5269.4000 1.97499558
5269.8000 1.96336843
5270.2000 1.95565372
5270.6000 1.96647615
5271.0000 1.96853895
5271.4000 1.98859774
5271.8000 1.98245254
5272.2000 1.97183942
5272.6000 1.96499
5273.0000 1.96730591
5273.4000 1.96705644
5273.8000 1.95929248
5274.2000 1.95468712
5274.6000 1.94737185
5275.0000 1.94008444
5275.4000 1.9028681
5275.8000 1.90742846
5276.2000 1.88039127
5276.6000 1.92188923
5277.0000 1.93712548
5277.4000 1.94933999
5277.8000 1.95874166
5278.2000 1.97045521
5278.6000 1.97151769
5279.0000 1.95452726
5279.4000 1.95867566
5279.8000 1.95986207
5280.2000 1.95781865
5280.6000 1.96492965
5281.0000 1.95711121
5281.4000 1.96570653
5281.8000 1.97559565
5282.2000 1.95877355
5282.6000 1.95198388
5283.0000 1.95188296
5283.4000 1.94184368
5283.8000 1.92930421
5284.2000 1.92508072
5284.6000 1.93224783
5285.0000 1.93926255
5285.4000 1.95027491
5285.8000 1.97014801
5286.2000 1.96036021
5286.6000 1.95027471
5287.0000 1.93173859
5287.4000 1.95385877
5287.8000 1.96743065
5288.2000 1.95767272
5288.6000 1.95848714
5289.0000 1.9564524
5289.4000 1.94112472
5289.8000 1.94385783
5290.2000 1.9552555
5290.6000 1.9402665
5291.0000 1.94310739
5291.4000 1.9458518
5291.8000 1.92309664
5292.2000 1.93415864
5292.6000 1.93872425
5293.0000 1.944645
5293.4000 1.95295311
5293.8000 1.95767959
5294.2000 1.96081476
5294.6000 1.95792886
5295.0000 1.94788291
5295.4000 1.94133726
5295.8000 1.95702704
5296.2000 1.95151582
5296.6000 1.96314015
5297.0000 1.94486884
5297.4000 1.95147222
5297.8000 1.94697484
5298.2000 1.9312897
5298.6000 1.92028199
5299.0000 1.92550882
5299.4000 1.94660103
5299.8000 1.94758318
5300.2000 1.93125801
5300.6000 1.93632882
5301.0000 1.94451966
5301.4000 1.95050278
5301.8000 1.92831499
5302.2000 1.92282113
5302.6000 1.91445812
5303.0000 1.93545264
5303.4000 1.94037893
5303.8000 1.9269441
5304.2000 1.926736
5304.6000 1.9379508
5305.0000 1.94198153
5305.4000 1.91963005
5305.8000 1.89986634
5306.2000 1.9078616
5306.6000 1.90763877
5307.0000 1.92100377
5307.4000 1.92092101
5307.8000 1.92259809
5308.2000 1.92547733
5308.6000 1.91591782
5309.0000 1.91702915
5309.4000 1.92547471
5309.8000 1.93427955
5310.2000 1.9351521
5310.6000 1.91577794
5311.0000 1.91977214
5311.4000 1.93608762
5311.8000 1.94515949
5312.2000 1.92507244
5312.6000 1.90527503
5313.0000 1.90607028
5313.4000 1.90009483
5313.8000 1.89718168
5314.2000 1.90705162
5314.6000 1.91614832
5315.0000 1.91095378
5315.4000 1.90097585
5315.8000 1.88151915
5316.2000 1.82231927
5316.6000 1.77912424
5317.0000 1.78195928
5317.4000 1.8326928
5317.8000 1.87504697
5318.2000 1.89380491
5318.6000 1.90310748
5319.0000 1.91430815
5319.4000 1.91880977
5319.8000 1.91687393
5320.2000 1.91583688
5320.6000 1.92527933
5321.0000 1.93595865
5321.4000 1.91912969
5321.8000 1.9175513
5322.2000 1.91422459
5322.6000 1.90565348
5323.0000 1.92156508
5323.4000 1.90629472
5323.8000 1.90426907
5324.2000 1.90356868
5324.6000 1.89503593
5325.0000 1.89652187
5325.4000 1.88589442
5325.8000 1.87310083
5326.2000 1.88945305
5326.6000 1.90508571
5327.0000 1.90891359
5327.4000 1.90393684
5327.8000 1.90811108
5328.2000 1.89133278
5328.6000 1.88409583
5329.0000 1.88248899
5329.4000 1.87458314
5329.8000 1.86295114
5330.2000 1.86060012
5330.6000 1.86610448
5331.0000 1.86511728
5331.4000 1.88055436
5331.8000 1.90735216
5332.2000 1.89095171
5332.6000 1.90544236
5333.0000 1.90389223
5333.4000 1.9051283
5333.8000 1.90121665
5334.2000 1.87949975
5334.6000 1.88020336
5335.0000 1.87961318
5335.4000 1.87942971
5335.8000 1.89902689
5336.2000 1.90172993
5336.6000 1.89931351
5337.0000 1.89320221
5337.4000 1.87904056
5337.8000 1.87755341
5338.2000 1.88661902
5338.6000 1.88763387
5339.0000 1.85960949
5339.4000 1.85446743
5339.8000 1.86383096
5340.2000 1.86957531
5340.6000 1.89846376
5341.0000 1.91849268
5341.4000 1.89715847
5341.8000 1.88215414
5342.2000 1.87948784
5342.6000 1.89859395
5343.0000 1.90141324
5343.4000 1.87996519
5343.8000 1.8775964
5344.2000 1.87127601
5344.6000 1.88458125
5345.0000 1.90446223
5345.4000 1.89809076
5345.8000 1.88123556
5346.2000 1.88129753
5346.6000 1.88838552
5347.0000 1.88206997
5347.4000 1.88351554
5347.8000 1.88522916
5348.2000 1.89658989
5348.6000 1.89597367
5349.0000 1.88812474
5349.4000 1.88872905
5349.8000 1.88493346
5350.2000 1.88178295
5350.6000 1.88124303
5351.0000 1.88517567
5351.4000 1.89564871
5351.8000 1.89103628
5352.2000 1.88255559
5352.6000 1.89248427
5353.0000 1.87945635
5353.4000 1.87024965
5353.8000 1.87831495
5354.2000 1.87898122
5354.6000 1.88586192
5355.0000 1.88237898
5355.4000 1.87495453
5355.8000 1.88599373
5356.2000 1.88967204
5356.6000 1.87007123
5357.0000 1.86335603
5357.4000 1.87226381
5357.8000 1.86979935
5358.2000 1.88175974
5358.6000 1.88332945
5359.0000 1.88197409
5359.4000 1.86365334
5359.8000 1.86096666
5360.2000 1.87633369
5360.6000 1.86875826
5361.0000 1.86614727
5361.4000 1.87855433
5361.8000 1.86344585
5362.2000 1.83306822
5362.6000 1.80964013
5363.0000 1.8148712
5363.4000 1.82390997
5363.8000 1.83572382
5364.2000 1.86632731
5364.6000 1.87104651
5365.0000 1.87441461
5365.4000 1.86719784
5365.8000 1.86050081
5366.2000 1.86699701
5366.6000 1.86260963
5367.0000 1.85655324
5367.4000 1.86685855
5367.8000 1.87341369
5368.2000 1.86890439
5368.6000 1.86394318
5369.0000 1.86313562
5369.4000 1.8580747
5369.8000 1.85008691
5370.2000 1.85916544
5370.6000 1.85248032
5371.0000 1.84595486
5371.4000 1.8550017
5371.8000 1.85123639
5372.2000 1.84949189
5372.6000 1.86243464
5373.0000 1.85870747
5373.4000 1.85143439
5373.8000 1.8581399
5374.2000 1.83876332
5374.6000 1.8572619
5375.0000 1.855583
5375.4000 1.85631608
5375.8000 1.8581294
5376.2000 1.8638683
5376.6000 1.85942662
5377.0000 1.85970153
5377.4000 1.87776817
5377.8000 1.85876318
5378.2000 1.86327025
5378.6000 1.84814138
5379.0000 1.87080431
5379.4000 1.8698048
5379.8000 1.85017431
5380.2000 1.85080062
5380.6000 1.85500634
5381.0000 1.84675293
5381.4000 1.85451951
5381.8000 1.87000744
5382.2000 1.86094405
5382.6000 1.84653979
5383.0000 1.84218147
5383.4000 1.83771921
5383.8000 1.8513034
5384.2000 1.87161631
5384.6000 1.85284565
5385.0000 1.85009801
5385.4000 1.84982795
5385.8000 1.85286523
5386.2000 1.8519733
5386.6000 1.8391234
5387.0000 1.83548606
5387.4000 1.83277112
5387.8000 1.82486043
5388.2000 1.84105803
5388.6000 1.8480887
5389.0000 1.84384443
5389.4000 1.84616962
5389.8000 1.83997396
5390.2000 1.83319922
5390.6000 1.83731694
5391.0000 1.85334218
5391.4000 1.85735636
5391.8000 1.85071403
5392.2000 1.85046092
5392.6000 1.85039512
5393.0000 1.84555118
5393.4000 1.84739135
5393.8000 1.85188631
5394.2000 1.82333452
5394.6000 1.81724745
5395.0000 1.83998284
5395.4000 1.82963675
5395.8000 1.82678719
5396.2000 1.82405247
5396.6000 1.82534827
5397.0000 1.82673632
5397.4000 1.83208809
5397.8000 1.84138986
5398.2000 1.83175062
5398.6000 1.84476279
5399.0000 1.84844636
5399.4000 1.84396472
5399.8000 1.8378504
5400.2000 1.82862655
5400.6000 1.81809821
5401.0000 1.80354498
5401.4000 1.78898813
5401.8000 1.77950612
5402.2000 1.79690144
5402.6000 1.80346929
5403.0000 1.79257966
5403.4000 1.82482309
5403.8000 1.83678267
5404.2000 1.82806241
5404.6000 1.8123581
5405.0000 1.81865044
5405.4000 1.82175957
5405.8000 1.82556505
5406.2000 1.82921309
5406.6000 1.82692302
5407.0000 1.81823505
5407.4000 1.80949561
5407.8000 1.81152389
5408.2000 1.82069547
5408.6000 1.8229044
5409.0000 1.82021691
5409.4000 1.81497272
5409.8000 1.80749781
5410.2000 1.82028816
5410.6000 1.83446051
5411.0000 1.82235035
5411.4000 1.81155599
5411.8000 1.81960998
5412.2000 1.8215539
5412.6000 1.81976318
5413.0000 1.82110561
5413.4000 1.81328373
5413.8000 1.80738316
5414.2000 1.8002766
5414.6000 1.79531579
5415.0000 1.8024387
5415.4000 1.81758695
5415.8000 1.82350023
5416.2000 1.82491129
5416.6000 1.82522636
5417.0000 1.81678585
5417.4000 1.81372859
5417.8000 1.82358622
5418.2000 1.82160375
5418.6000 1.81860361
5419.0000 1.8255483
5419.4000 1.8048858
5419.8000 1.82238971
5420.2000 1.82220099
5420.6000 1.80996509
5421.0000 1.7998269
5421.4000 1.81463404
5421.8000 1.80639919
5422.2000 1.80929922
5422.6000 1.82148386
5423.0000 1.8208083
5423.4000 1.81090384
5423.8000 1.78948385
5424.2000 1.80228631
5424.6000 1.80946937
5425.0000 1.77824422
5425.4000 1.77590551
5425.8000 1.79293167
5426.2000 1.80509592
5426.6000 1.80647367
5427.0000 1.80842788
5427.4000 1.80433801
5427.8000 1.79367666
5428.2000 1.78191891
5428.6000 1.78345955
5429.0000 1.80201948
5429.4000 1.80433801
5429.8000 1.80075718
5430.2000 1.79430034
5430.6000 1.78878286
5431.0000 1.79549664
5431.4000 1.79484026
5431.8000 1.79502777
5432.2000 1.79551218
5432.6000 1.7884466
5433.0000 1.7793612
5433.4000 1.7783619
5433.8000 1.78997412
5434.2000 1.79590496
5434.6000 1.78961403
5435.0000 1.80585625
5435.4000 1.80129367
5435.8000 1.79281803
5436.2000 1.79452398
5436.6000 1.80486885
5437.0000 1.80080663
5437.4000 1.8001775
5437.8000 1.80907478
5438.2000 1.80452128
5438.6000 1.80105308
5439.0000 1.80223
5439.4000 1.79571644
5439.8000 1.8088142
5440.2000 1.8016705
5440.6000 1.80497885
5441.0000 1.80733755
5441.4000 1.81873057
5441.8000 1.80176072
5442.2000 1.79867622
5442.6000 1.79114983
5443.0000 1.78642437
5443.4000 1.79204075
5443.8000 1.78896431
5444.2000 1.78465726
5444.6000 1.78324641
5445.0000 1.79263658
5445.4000 1.78967923
5445.8000 1.79078652
5446.2000 1.77953115
5446.6000 1.78612605
5447.0000 1.78502461
5447.4000 1.78692331
5447.8000 1.79690447
5448.2000 1.80037772
5448.6000 1.79831755
5449.0000 1.80006083
5449.4000 1.7997167
5449.8000 1.79422182
5450.2000 1.79418025
5450.6000 1.78594883
5451.0000 1.79740241
5451.4000 1.79973325
5451.8000 1.78586487
5452.2000 1.79806787
5452.6000 1.79599478
5453.0000 1.7848038
5453.4000 1.78459893
5453.8000 1.78860302
5454.2000 1.78583802
5454.6000 1.78309382
5455.0000 1.79192106
5455.4000 1.77711392
5455.8000 1.77377045
5456.2000 1.78057627
5456.6000 1.78223883
5457.0000 1.7841456
5457.4000 1.77379044
5457.8000 1.77744777
5458.2000 1.78619326
5458.6000 1.78967257
5459.0000 1.79115366
5459.4000 1.79078389
5459.8000 1.78472105
5460.2000 1.78382104
5460.6000 1.78994202
5461.0000 1.78876268
5461.4000 1.78217424
